B07V3GR1BP,2022,1,24,8,Smells good and cleans well with SLS.,5.0 out of 5 stars,,"Reviewed in the United States on October 24, 2021",Pamela Mullaney,,Verified Purchase,,I liked it so much I ordered again
B00BAVLSHM,2022,1,24,1,Best shower gel,5.0 out of 5 stars,7 people found this helpful,"Reviewed in the United States on April 18, 2021",Ann W,,Verified Purchase,,"Have love Neutrogena Rainbath shower gel for years. As far as I’m concerned it is the standard by which all other shower gels are measured. It is gentle on the skin, lathers up real well, gently cleansing, and leaving the skin very soft. It comes in a variety of scents and I love them all. But this original scent is my favorite. The gel itself is a thick gel, not watered down like many are. I’ve used many different shower gels over the years and can say hands down that this is the best value for the money. I’ve paid more for other shower gels but haven’t found any that I like better than Neutrogene Rainbath shower gel."
B00BAVLSHM,2022,1,24,2,Love this body wash,5.0 out of 5 stars,8 people found this helpful,"Reviewed in the United States on February 22, 2021",Tony Crenshaw Sr.,,Verified Purchase,,"The scent is largely unisex in smell. It is not overpowering. These bottles last a long time. The soap is balanced nicely. It lathers well on cotton towels, sponges, and silicone brushes."
B00BAVLSHM,2022,1,24,3,Huge bottles!,5.0 out of 5 stars,7 people found this helpful,"Reviewed in the United States on January 16, 2020",Christina,,Verified Purchase,,"Huge bottles!  Amazing price.  I’ve used rain bath for years.  I love the smell.  Like something you’d use in a spa.  Very earthy.  And it always leave your skin so soft and smooth.  When I came across these two big bottles for the price I had to purchase.  They are usually $25 for a smaller bottle here in Hawaii, so this price was a steal.  Also shipped quickly!"
B00BAVLSHM,2022,1,24,4,How soothing,5.0 out of 5 stars,5 people found this helpful,"Reviewed in the United States on August 7, 2020",mona mia,,Verified Purchase,,Neutrogena's Rain Bath has been my favorite for years.  The fragrance is instantly calming and takes your mind to a special place.  It lingers wonderfully while moisturizing my skin.  It's a wonderful experience and the product seems to last forever.
B00BAVLSHM,2022,1,24,5,Better value than smaller bottles,4.0 out of 5 stars,6 people found this helpful,"Reviewed in the United States on February 12, 2021",kae,,Verified Purchase,,"These are extra large bottles and will last a good long time, as a little of this seems to go a long way. Love the scent, very refreshing, and lightly stays on skin after rinse. I would buy again."
B00BAVLSHM,2022,1,24,6,My favorite,5.0 out of 5 stars,5 people found this helpful,"Reviewed in the United States on March 9, 2021",georgygirl,,Verified Purchase,,I have used this product for several years and it continues to be my favorite.
B00BAVLSHM,2022,1,24,7,Smells SO yucky!  And really high price per ounce.,2.0 out of 5 stars,,"Reviewed in the United States on April 30, 2021",Maximillian C.,,Verified Purchase,,"This stuff smells SO yucky.  I was so disappointed by the awful, musky fragrance that I didn't even notice if it left my skin feeling any better than the last 3 other body washes I tried.  With a name like ""Rainbath"", I was expecting some heavenly, light, fragrance, but, instead, it smells like cologne from the 60's.  I truly can't understand why so many people rated this so highly, given the unpleasant fragrance AND the high cost per ounce (way more expensive than Nivea and Cetaphil's competing products, which I like better).  It smells like the tar-based dandruff shampoo they also make (T/Gel), and I've always hated the scent of that stuff.  It didn't bother my skin, but it definitely bothered my nose."
B00BAVLSHM,2022,1,24,8,excellent product,5.0 out of 5 stars,2 people found this helpful,"Reviewed in the United States on June 2, 2021",Linda,,Verified Purchase,,"I have been using this product for a few years, reason being I like the scent which is mild and a good value for the money"
B01MQGE4FL,2022,1,24,1,The smoothest and silkiest Body Wash on the market,5.0 out of 5 stars,22 people found this helpful,"Reviewed in the United States on June 25, 2020",Mark B,,Verified Purchase,,"I actually don't remember how I stumbled across this body wash, but from the very first shower I took with it, it's become the ONLY body wash I ever use. I used to live in Hawaii and I still remember the fragrances of coconuts, pineapples and other wonderful aromas that seemed to permeate the entire place. This body wash simulates those smells and the feelings of peace and well-being I felt when I lived there."
B01MQGE4FL,2022,1,24,2,Love this stuff,5.0 out of 5 stars,15 people found this helpful,"Reviewed in the United States on January 2, 2020",Ryan Davis,,Verified Purchase,,I have sensitive skin very sensitive and have tried many many different products but this one seems to be the best and living in MN winters is hell on your skin so this definitely helps to moisturize.
B01MQGE4FL,2022,1,24,3,MOSTurizing!!!!,5.0 out of 5 stars,8 people found this helpful,"Reviewed in the United States on April 23, 2021",ShyLeaux,,Verified Purchase,,"BEST, MOST MOISTURIZING LOTION EVER! I’ve used Nieva, Cetaphil, OHX, Oil Of Olay, EVERYTHING! And this is hands down the best one I’ve found, and it’s reasonably priced too. I also ordered the Jergans Wet Body Lotion, in coconut scented and it paired with just a little of this makes my skin feel softer than a babies bottom! Not that I go around comparing, just sayin!"
B01MQGE4FL,2022,1,24,4,Great value. Smells amazing. Softens skin.,5.0 out of 5 stars,4 people found this helpful,"Reviewed in the United States on April 12, 2021",Princessesx4,,Verified Purchase,,Couldn’t find this at my Walmart. Love Olay body wash and coconut. It smells amazing and makes my skin so smooth. Like that it was sold in a 4 pack so I can give a bottle or two to my daughter. Great value.
B01MQGE4FL,2022,1,24,5,"Not the product I had before (same brand, type)",1.0 out of 5 stars,6 people found this helpful,"Reviewed in the United States on November 14, 2018",Sam,,Verified Purchase,,"I was surprised to see the difference between my old bottle of Olay Ultra Moisture Coconut.. and what arrived. First I noticed a very different scent. It was unpleasant, totally unlike the coconut scent I'm used to. The product was also thinner and not moisturizing at all. I'm not sure if the formula changed or if the Amazon product isn't the same as in the store. I had to return it, I'll need to check the formula in the store. In any case this is not what I expected, I've been using this product for years."
B01MQGE4FL,2022,1,24,6,GREAT FOR MY DRY SKIN!,5.0 out of 5 stars,2 people found this helpful,"Reviewed in the United States on July 26, 2021",CAMERADUDE,,Verified Purchase,,"I was hesitant as a guy to purchase this product BUT I am so glad I did. I have always suffered from super dry skin, so much to the point that I always needed a good lotion to apply to my skin before the dryness or itching would kick in. I started using this body wash at the suggestion of a lady friend and boy was she right. I like everything about it from its very nice light smell to its ability to really keep my skin moist right out of the shower and with a very small amount on the towel! Guys if you are hesitant to use this product because of its name then forget the name and give it a try. I think you will be very pleased!"
B01MQGE4FL,2022,1,24,7,Best body wash I have ever used,5.0 out of 5 stars,3 people found this helpful,"Reviewed in the United States on March 8, 2021",K,,Verified Purchase,,"This body wash is awesome, the scent is amazing and it is moisturizing. I bought it for myself but it’s so great my kids are stealing it and using it in the shower too!"
B01MQGE4FL,2022,1,24,8,One of my favorite scents,5.0 out of 5 stars,9 people found this helpful,"Reviewed in the United States on February 5, 2019",Vinnyo94,,Verified Purchase,,I’m a man and I use this product daily. Good scent and not overly powerful.
B079SN9H8F,2022,1,24,1,Not the Dove Body Wash I'm used to- do not recommend,2.0 out of 5 stars,,"Reviewed in the United States on December 13, 2020",Mr Mike,,Verified Purchase,,"I normally get the ""Dove Body Wash with Pump with Skin Natural Nourishers"" which looks just like this product except it doesn't have the Nutrium. Big difference for me. This product (with Nutrium and called 'deeply' nourishing) is much thinner and has a strong scent that lingers (I'm still smelling it three hours after showering.) Do not recommend this version."
